"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","PA","playerid"
"2019","Brett Gardner","Yankees","24.8 %","56.0 %","38.4 %","67.6 %","91.2 %","82.6 %","43.5 %","53.5 %","6.7 %","19.6 %","9.5 %","550","9927"
"2019","Jose Abreu","White Sox","37.3 %","67.1 %","49.5 %","62.1 %","89.2 %","77.2 %","41.0 %","57.7 %","11.3 %","21.9 %","5.2 %","693","15676"
"2012","Dustin Pedroia","Red Sox","24.9 %","61.7 %","42.3 %","83.6 %","91.1 %","88.8 %","47.2 %","54.6 %","4.7 %","9.6 %","7.7 %","623","8370"
"2017","Jedd Gyorko","Cardinals","29.8 %","71.2 %","48.1 %","58.8 %","85.6 %","76.3 %","44.1 %","60.1 %","11.4 %","21.8 %","9.8 %","481","10816"
"2013","Starling Marte","Pirates","35.9 %","65.2 %","49.7 %","58.4 %","85.8 %","75.3 %","47.0 %","68.2 %","12.2 %","24.4 %","4.4 %","566","9241"
"2013","Raul Ibanez","Mariners","31.1 %","63.0 %","44.4 %","63.0 %","81.4 %","73.9 %","41.7 %","56.5 %","11.6 %","25.8 %","8.5 %","496","607"
"2016","Giancarlo Stanton","Marlins","32.3 %","67.3 %","46.2 %","46.6 %","81.4 %","66.7 %","39.6 %","57.2 %","15.2 %","29.8 %","10.6 %","470","4949"
"2012","Carlos Santana","Indians","21.2 %","61.2 %","38.9 %","66.2 %","84.8 %","79.2 %","44.3 %","50.7 %","8.1 %","16.6 %","14.9 %","609","2396"
"2012","Nori Aoki","Brewers","26.7 %","61.4 %","42.1 %","84.1 %","90.7 %","88.4 %","44.3 %","57.5 %","4.9 %","9.4 %","7.3 %","588","13075"
"2016","Adam Eaton","White Sox","31.1 %","66.5 %","46.7 %","75.4 %","90.1 %","84.6 %","44.0 %","60.6 %","7.2 %","16.3 %","8.9 %","706","11205"
"2017","Elvis Andrus","Rangers","33.9 %","63.1 %","47.1 %","69.1 %","90.2 %","81.9 %","45.2 %","62.7 %","8.5 %","14.7 %","5.5 %","689","8709"
"2014","Jhonny Peralta","Cardinals","29.0 %","74.5 %","48.7 %","61.8 %","86.2 %","78.0 %","43.3 %","59.2 %","10.7 %","17.8 %","9.2 %","628","1738"
"2017","Carlos Gomez","Rangers","40.8 %","77.9 %","55.7 %","57.6 %","82.6 %","71.6 %","40.2 %","68.5 %","15.8 %","29.8 %","7.3 %","426","4881"
"2019","Eloy Jimenez","White Sox","36.7 %","71.6 %","50.0 %","56.5 %","80.2 %","69.4 %","37.9 %","66.9 %","15.3 %","26.6 %","6.0 %","504","17484"
"2016","Bryce Harper","Nationals","27.0 %","68.2 %","42.7 %","66.3 %","87.4 %","79.2 %","38.2 %","50.7 %","8.6 %","18.7 %","17.2 %","627","11579"
"2018","Joey Gallo","Rangers","32.2 %","74.4 %","48.3 %","47.0 %","72.0 %","61.7 %","38.1 %","59.6 %","18.5 %","35.9 %","12.8 %","577","14128"
"2013","Jacoby Ellsbury","Red Sox","27.8 %","65.1 %","45.3 %","77.4 %","93.4 %","88.1 %","46.7 %","57.4 %","5.3 %","14.5 %","7.4 %","636","4727"
"2015","Christian Yelich","Marlins","26.1 %","64.5 %","42.8 %","64.3 %","87.7 %","79.7 %","43.6 %","56.4 %","8.7 %","19.2 %","9.0 %","525","11477"
"2013","Jose Reyes","Blue Jays","31.7 %","62.1 %","43.5 %","80.7 %","91.4 %","86.6 %","38.8 %","55.9 %","5.8 %","11.2 %","8.1 %","419","1736"
"2018","Kyle Schwarber","Cubs","25.2 %","64.9 %","41.4 %","54.1 %","82.1 %","72.0 %","40.7 %","55.9 %","11.6 %","27.5 %","15.3 %","510","16478"
"2017","Matt Joyce","Athletics","21.4 %","67.1 %","42.4 %","60.7 %","81.9 %","76.1 %","45.8 %","54.2 %","10.1 %","20.8 %","12.1 %","544","3353"
"2019","Cavan Biggio","Blue Jays","15.8 %","63.3 %","35.9 %","47.1 %","85.6 %","75.9 %","42.3 %","56.1 %","8.7 %","28.6 %","16.5 %","430","19252"
"2016","Mike Napoli","Indians","26.4 %","66.1 %","44.0 %","58.9 %","78.8 %","72.1 %","44.2 %","57.1 %","12.2 %","30.1 %","12.1 %","645","3057"
"2015","Justin Bour","Marlins","33.7 %","65.8 %","45.5 %","68.1 %","81.6 %","75.3 %","36.9 %","52.0 %","11.2 %","22.6 %","7.6 %","446","9744"
"2016","Anthony Rendon","Nationals","22.8 %","64.8 %","42.7 %","75.0 %","88.8 %","84.9 %","47.4 %","62.3 %","6.4 %","18.1 %","10.0 %","647","12861"
"2012","Freddie Freeman","Braves","31.8 %","78.5 %","51.2 %","63.7 %","85.5 %","77.6 %","41.5 %","62.9 %","11.4 %","20.8 %","10.3 %","620","5361"
"2016","Melky Cabrera","White Sox","34.8 %","68.6 %","49.1 %","80.1 %","92.9 %","87.6 %","42.1 %","55.4 %","6.1 %","10.7 %","7.3 %","646","4022"
"2018","Michael Conforto","Mets","27.6 %","65.1 %","43.2 %","58.7 %","84.0 %","74.5 %","41.5 %","58.5 %","11.0 %","24.9 %","13.2 %","638","16376"
"2015","Todd Frazier","Reds","36.7 %","76.1 %","53.0 %","63.8 %","85.2 %","76.5 %","41.3 %","60.3 %","12.4 %","20.2 %","6.5 %","678","785"
"2019","Brian Anderson","Marlins","34.8 %","65.9 %","47.5 %","58.7 %","87.1 %","74.9 %","41.0 %","62.7 %","12.0 %","21.9 %","8.5 %","520","18289"
"2013","Will Venable","Padres","36.7 %","72.3 %","51.3 %","62.6 %","87.6 %","77.1 %","41.1 %","56.1 %","11.7 %","22.9 %","5.6 %","515","211"
"2019","Eric Sogard","- - -","26.5 %","55.7 %","38.8 %","83.2 %","93.2 %","89.3 %","42.4 %","58.8 %","4.2 %","14.3 %","8.6 %","442","7927"
"2017","Eduardo Nunez","- - -","39.6 %","70.0 %","53.0 %","75.9 %","90.9 %","84.6 %","44.0 %","62.1 %","8.1 %","11.0 %","3.7 %","491","6848"
"2014","Luis Valbuena","Cubs","27.2 %","66.7 %","44.5 %","62.3 %","86.6 %","78.3 %","43.9 %","59.1 %","9.6 %","20.7 %","11.9 %","547","4969"
"2012","Alex Rodriguez","Yankees","30.7 %","67.6 %","46.0 %","66.7 %","79.6 %","74.5 %","41.6 %","60.9 %","11.7 %","21.9 %","9.6 %","529","1274"
"2017","David Peralta","Diamondbacks","31.8 %","70.7 %","48.6 %","65.3 %","89.3 %","80.3 %","43.0 %","59.6 %","9.6 %","16.3 %","7.5 %","577","2136"
"2018","Enrique Hernandez","Dodgers","24.8 %","68.4 %","43.2 %","64.8 %","87.3 %","79.8 %","42.3 %","59.7 %","8.7 %","16.9 %","10.8 %","462","10472"
"2016","Danny Valencia","Athletics","29.9 %","62.4 %","44.1 %","51.8 %","85.8 %","72.8 %","43.7 %","59.2 %","12.0 %","22.2 %","7.9 %","517","6364"
"2016","Yadier Molina","Cardinals","36.0 %","72.7 %","53.4 %","81.4 %","89.6 %","86.7 %","47.3 %","62.5 %","7.1 %","10.8 %","6.7 %","581","7007"
"2013","Kendrys Morales","Mariners","32.5 %","72.4 %","48.3 %","60.7 %","88.0 %","76.9 %","39.6 %","58.6 %","11.0 %","17.4 %","7.5 %","657","8610"
"2017","DJ LeMahieu","Rockies","23.8 %","59.3 %","41.3 %","79.9 %","93.5 %","89.5 %","49.3 %","59.1 %","4.3 %","13.2 %","8.7 %","682","9874"
"2019","Adam Eaton","Nationals","28.2 %","63.2 %","43.1 %","72.3 %","91.4 %","84.2 %","42.7 %","57.9 %","6.8 %","16.2 %","9.9 %","656","11205"
"2014","Derek Norris","Athletics","22.7 %","60.6 %","39.9 %","60.4 %","90.6 %","81.2 %","45.4 %","57.2 %","7.5 %","19.5 %","12.2 %","442","6867"
"2016","Wil Myers","Padres","26.2 %","60.3 %","40.8 %","69.7 %","86.5 %","80.3 %","42.7 %","57.8 %","8.0 %","23.7 %","10.1 %","676","10047"
"2014","Denard Span","Nationals","24.1 %","61.8 %","42.3 %","82.7 %","96.0 %","92.1 %","48.2 %","59.4 %","3.3 %","9.7 %","7.5 %","668","8347"
"2012","Jon Jay","Cardinals","27.6 %","59.8 %","42.7 %","73.1 %","94.8 %","87.3 %","46.9 %","60.4 %","5.4 %","14.1 %","6.8 %","502","5227"
"2018","Curtis Granderson","- - -","24.5 %","58.9 %","38.9 %","58.6 %","83.6 %","74.5 %","42.0 %","54.8 %","9.9 %","26.3 %","13.4 %","403","4747"
"2014","Kole Calhoun","Angels","31.1 %","67.6 %","46.6 %","63.8 %","90.6 %","80.2 %","42.3 %","60.5 %","9.2 %","19.4 %","7.1 %","537","11200"
"2012","A.J. Ellis","Dodgers","21.8 %","54.6 %","37.0 %","72.1 %","88.0 %","83.0 %","46.4 %","56.0 %","6.2 %","21.2 %","12.9 %","505","5677"
"2017","Lucas Duda","- - -","26.8 %","57.9 %","40.2 %","56.0 %","86.5 %","74.9 %","43.1 %","54.2 %","10.1 %","27.5 %","12.2 %","491","2502"
"2019","Eduardo Escobar","Diamondbacks","40.8 %","71.1 %","52.5 %","68.4 %","85.0 %","77.1 %","38.6 %","61.5 %","12.0 %","18.6 %","7.2 %","699","6153"
"2018","Jurickson Profar","Rangers","33.3 %","68.7 %","48.4 %","72.1 %","89.4 %","82.6 %","42.8 %","60.3 %","8.4 %","14.8 %","9.1 %","594","10815"
"2016","Buster Posey","Giants","29.3 %","68.1 %","47.1 %","78.1 %","91.5 %","87.0 %","45.9 %","60.6 %","6.1 %","11.1 %","10.4 %","614","9166"
"2014","Starlin Castro","Cubs","30.9 %","65.0 %","46.5 %","67.1 %","88.1 %","80.5 %","45.9 %","56.8 %","9.0 %","17.6 %","6.2 %","569","4579"
"2012","Justin Upton","Diamondbacks","26.2 %","67.4 %","44.3 %","59.8 %","85.6 %","77.1 %","44.0 %","62.1 %","10.1 %","19.3 %","10.0 %","628","5222"
"2017","Corey Dickerson","Rays","45.6 %","78.5 %","58.7 %","71.6 %","75.3 %","73.6 %","40.0 %","61.8 %","15.5 %","24.2 %","5.6 %","629","10762"
"2017","Nicholas Castellanos","Tigers","34.6 %","73.2 %","51.2 %","59.2 %","83.9 %","74.3 %","42.9 %","63.9 %","13.1 %","21.4 %","6.2 %","665","11737"
"2014","Christian Yelich","Marlins","21.7 %","61.9 %","39.0 %","65.6 %","90.2 %","82.4 %","43.0 %","58.6 %","6.8 %","20.8 %","10.6 %","660","11477"
"2015","Francisco Cervelli","Pirates","20.9 %","63.4 %","41.4 %","66.7 %","87.6 %","82.1 %","48.3 %","60.6 %","7.4 %","18.4 %","9.0 %","510","5275"
"2013","Ian Desmond","Nationals","34.7 %","70.2 %","50.4 %","61.9 %","83.5 %","75.2 %","44.2 %","66.6 %","12.4 %","22.1 %","6.6 %","655","6885"
"2018","Daniel Descalso","Diamondbacks","23.0 %","67.1 %","42.4 %","54.3 %","83.7 %","74.8 %","44.0 %","60.1 %","10.7 %","26.0 %","15.1 %","423","8392"
"2018","Corey Dickerson","Pirates","45.3 %","79.5 %","59.3 %","73.8 %","85.8 %","80.4 %","41.0 %","63.6 %","11.6 %","15.0 %","3.9 %","533","10762"
"2014","Hunter Pence","Giants","35.1 %","65.2 %","46.9 %","67.2 %","83.9 %","76.2 %","39.0 %","58.2 %","11.1 %","18.4 %","7.3 %","708","8252"
"2013","Andre Ethier","Dodgers","29.1 %","69.4 %","46.7 %","65.1 %","88.4 %","80.2 %","43.8 %","57.0 %","9.1 %","17.2 %","11.0 %","553","6265"
"2012","Michael Morse","Nationals","36.1 %","73.1 %","51.7 %","63.0 %","85.5 %","76.4 %","42.0 %","62.3 %","12.2 %","22.6 %","3.7 %","430","3035"
"2014","Juan Uribe","Dodgers","42.0 %","77.3 %","56.9 %","62.0 %","89.9 %","78.0 %","42.2 %","64.4 %","12.5 %","19.1 %","3.7 %","404","454"
"2016","Francisco Lindor","Indians","30.3 %","69.7 %","47.3 %","71.4 %","90.6 %","83.6 %","43.2 %","59.7 %","7.7 %","12.9 %","8.3 %","684","12916"
"2013","Alfonso Soriano","- - -","41.7 %","70.6 %","53.3 %","57.9 %","84.5 %","72.0 %","39.9 %","64.4 %","14.9 %","24.9 %","5.8 %","626","847"
"2019","Corey Seager","Dodgers","30.7 %","79.5 %","51.1 %","57.2 %","86.9 %","76.5 %","41.9 %","58.2 %","12.0 %","18.1 %","8.1 %","541","13624"
"2014","Adam Jones","Orioles","40.9 %","76.7 %","55.6 %","62.9 %","83.3 %","74.4 %","41.0 %","62.0 %","14.2 %","19.5 %","2.8 %","682","6368"
"2016","Kole Calhoun","Angels","30.7 %","74.8 %","49.5 %","57.5 %","86.8 %","76.3 %","42.7 %","61.8 %","11.7 %","17.6 %","10.0 %","672","11200"
"2017","A.J. Pollock","Diamondbacks","27.0 %","60.4 %","42.3 %","66.1 %","92.7 %","83.6 %","45.9 %","58.8 %","7.0 %","15.2 %","7.5 %","466","9256"
"2015","Russell Martin","Blue Jays","23.3 %","60.3 %","40.9 %","62.7 %","86.6 %","79.5 %","47.7 %","57.8 %","8.4 %","20.9 %","10.5 %","507","4616"
"2019","Whit Merrifield","Royals","34.1 %","69.1 %","49.1 %","73.4 %","87.2 %","81.7 %","42.9 %","60.4 %","8.9 %","17.1 %","6.1 %","735","11281"
"2018","Eddie Rosario","Twins","42.9 %","78.5 %","57.6 %","69.8 %","83.9 %","77.8 %","41.4 %","61.5 %","12.8 %","17.6 %","5.1 %","592","12155"
"2014","Yan Gomes","Indians","36.5 %","66.6 %","50.1 %","65.8 %","83.4 %","76.4 %","45.1 %","60.2 %","11.8 %","23.2 %","4.6 %","518","9627"
"2018","Randal Grichuk","Blue Jays","35.8 %","71.4 %","50.6 %","52.4 %","83.0 %","70.4 %","41.6 %","61.0 %","15.0 %","26.4 %","5.8 %","462","10243"
"2014","Adam Eaton","White Sox","30.2 %","58.3 %","43.4 %","76.1 %","96.2 %","88.8 %","47.0 %","61.0 %","4.9 %","15.4 %","8.0 %","538","11205"
"2016","Chris Davis","Orioles","28.2 %","64.1 %","42.7 %","49.4 %","76.3 %","65.7 %","40.5 %","58.1 %","14.6 %","32.9 %","13.2 %","665","9272"
"2014","Albert Pujols","Angels","32.4 %","66.6 %","47.9 %","71.7 %","93.7 %","85.5 %","45.3 %","57.1 %","6.9 %","10.2 %","6.9 %","695","1177"
"2018","Matt Olson","Athletics","25.1 %","69.6 %","44.1 %","67.2 %","77.7 %","74.3 %","42.7 %","54.1 %","11.4 %","24.7 %","10.6 %","660","14344"
"2016","Jay Bruce","- - -","33.0 %","77.3 %","51.8 %","62.7 %","84.6 %","76.5 %","42.3 %","57.1 %","12.0 %","21.4 %","7.5 %","589","9892"
"2015","Justin Upton","Padres","24.2 %","69.1 %","44.5 %","51.5 %","78.0 %","70.1 %","45.1 %","57.9 %","13.3 %","25.6 %","11.0 %","620","5222"
"2014","Ryan Braun","Brewers","38.1 %","67.5 %","50.1 %","69.1 %","86.4 %","78.6 %","40.7 %","59.7 %","10.6 %","19.5 %","7.1 %","580","3410"
"2018","George Springer","Astros","25.5 %","68.5 %","44.2 %","63.7 %","85.2 %","78.2 %","43.4 %","57.1 %","9.6 %","19.7 %","10.3 %","620","12856"
"2019","J.T. Realmuto","Phillies","34.8 %","73.1 %","50.7 %","66.2 %","86.2 %","78.2 %","41.5 %","58.4 %","11.1 %","20.7 %","6.9 %","593","11739"
"2014","Lonnie Chisenhall","Indians","38.4 %","69.4 %","51.9 %","72.4 %","91.1 %","83.3 %","43.7 %","62.5 %","8.6 %","18.6 %","7.3 %","533","7571"
"2013","Victor Martinez","Tigers","32.1 %","62.6 %","44.8 %","87.3 %","92.4 %","90.2 %","41.7 %","56.0 %","4.3 %","9.3 %","8.1 %","668","393"
"2014","Brian Dozier","Twins","27.6 %","52.0 %","38.4 %","79.1 %","87.8 %","84.3 %","44.2 %","61.1 %","6.0 %","18.2 %","12.6 %","707","9810"
"2019","Kevin Newman","Pirates","37.3 %","69.4 %","50.7 %","77.2 %","94.3 %","87.0 %","41.8 %","63.8 %","6.6 %","11.7 %","5.3 %","531","17696"
"2018","Mallex Smith","Rays","29.6 %","72.6 %","48.9 %","64.0 %","82.9 %","76.6 %","44.9 %","61.2 %","11.5 %","18.0 %","8.6 %","544","13608"
"2014","Brandon Moss","Athletics","32.9 %","67.6 %","47.0 %","56.1 %","85.4 %","73.3 %","40.9 %","57.8 %","12.4 %","26.4 %","11.6 %","580","4467"
"2014","Charlie Blackmon","Rockies","37.9 %","70.1 %","51.8 %","75.2 %","92.6 %","85.4 %","43.2 %","63.7 %","7.5 %","14.8 %","4.8 %","648","7859"
"2016","Curtis Granderson","Mets","20.9 %","58.1 %","36.6 %","59.9 %","89.5 %","79.7 %","42.2 %","55.0 %","7.4 %","20.5 %","11.7 %","633","4747"
"2012","Brandon Belt","Giants","30.4 %","81.4 %","50.6 %","55.9 %","84.5 %","74.2 %","39.7 %","59.5 %","13.0 %","22.5 %","11.4 %","472","10264"
"2015","Colby Rasmus","Astros","27.1 %","70.8 %","46.0 %","52.4 %","79.1 %","70.2 %","43.3 %","63.1 %","13.7 %","31.8 %","9.7 %","485","9893"
"2013","Coco Crisp","Athletics","22.2 %","63.3 %","40.9 %","74.9 %","92.9 %","87.6 %","45.5 %","58.1 %","5.1 %","11.1 %","10.4 %","584","1572"
"2017","Shin-Soo Choo","Rangers","21.6 %","65.1 %","41.7 %","59.5 %","86.3 %","78.8 %","46.2 %","58.2 %","8.8 %","21.1 %","12.1 %","636","3174"
"2016","Jedd Gyorko","Cardinals","31.2 %","70.7 %","48.8 %","58.0 %","86.0 %","76.1 %","44.5 %","61.9 %","11.7 %","21.9 %","8.4 %","438","10816"
"2017","Mookie Betts","Red Sox","22.1 %","53.8 %","36.0 %","72.6 %","92.7 %","85.8 %","43.9 %","56.7 %","5.1 %","11.1 %","10.8 %","712","13611"
"2016","Kendrys Morales","Royals","33.4 %","68.7 %","48.1 %","62.6 %","87.9 %","77.6 %","41.6 %","55.3 %","10.7 %","19.4 %","7.8 %","618","8610"
"2013","James Loney","Rays","32.2 %","66.3 %","46.2 %","84.4 %","92.0 %","88.9 %","41.2 %","59.5 %","5.1 %","12.9 %","7.4 %","598","4556"
"2012","Kendrys Morales","Angels","35.6 %","70.4 %","49.9 %","61.8 %","85.5 %","75.5 %","40.9 %","59.6 %","12.2 %","22.2 %","5.9 %","522","8610"
"2014","Matt Carpenter","Cardinals","19.0 %","49.4 %","32.8 %","79.5 %","94.8 %","89.9 %","45.3 %","57.7 %","3.3 %","15.7 %","13.4 %","709","8090"
"2017","Josh Bell","Pirates","26.7 %","66.0 %","43.5 %","69.7 %","85.0 %","79.6 %","42.8 %","55.0 %","8.9 %","18.9 %","10.6 %","620","13145"
"2018","Hunter Renfroe","Padres","32.6 %","67.2 %","46.8 %","60.3 %","78.4 %","71.0 %","40.9 %","62.6 %","13.6 %","24.7 %","6.8 %","441","15464"
"2015","Josh Reddick","Athletics","28.6 %","63.7 %","43.3 %","73.3 %","93.3 %","85.6 %","41.8 %","55.8 %","6.2 %","11.2 %","8.4 %","582","3892"
"2018","Carlos Gonzalez","Rockies","35.3 %","74.0 %","50.2 %","60.2 %","81.8 %","72.4 %","38.5 %","60.5 %","13.9 %","22.4 %","7.3 %","504","7287"
"2017","Asdrubal Cabrera","Mets","28.4 %","70.0 %","46.8 %","70.6 %","88.9 %","82.7 %","44.2 %","58.5 %","8.1 %","15.4 %","9.3 %","540","4962"
"2019","Franmil Reyes","- - -","34.3 %","77.6 %","51.5 %","48.3 %","76.8 %","65.4 %","39.8 %","62.6 %","17.8 %","28.5 %","8.6 %","548","14566"
"2015","Xander Bogaerts","Red Sox","35.6 %","64.0 %","49.1 %","70.0 %","88.6 %","81.5 %","47.3 %","62.4 %","9.1 %","15.4 %","4.9 %","654","12161"
"2012","Pablo Sandoval","Giants","43.7 %","81.4 %","56.0 %","75.0 %","86.6 %","80.5 %","32.8 %","60.4 %","10.8 %","13.3 %","8.6 %","442","5409"
"2017","Starlin Castro","Yankees","34.2 %","71.4 %","49.9 %","64.1 %","87.1 %","78.0 %","42.4 %","60.7 %","11.0 %","19.7 %","4.9 %","473","4579"
"2018","A.J. Pollock","Diamondbacks","33.6 %","67.3 %","48.1 %","58.4 %","90.6 %","77.8 %","43.0 %","60.7 %","10.7 %","21.7 %","6.7 %","460","9256"
"2017","Michael A. Taylor","Nationals","30.2 %","71.0 %","49.1 %","49.4 %","78.4 %","68.9 %","46.5 %","63.2 %","15.3 %","31.7 %","6.7 %","432","11489"
"2019","David Peralta","Diamondbacks","37.2 %","69.7 %","50.4 %","64.8 %","87.1 %","77.4 %","40.7 %","65.0 %","11.4 %","20.6 %","8.3 %","423","2136"
"2016","Odubel Herrera","Phillies","34.6 %","68.3 %","48.4 %","67.3 %","85.8 %","78.0 %","40.9 %","58.7 %","10.6 %","20.4 %","9.6 %","656","11476"
"2017","Trea Turner","Nationals","25.2 %","63.7 %","43.5 %","59.8 %","86.6 %","78.4 %","47.6 %","61.1 %","9.4 %","17.9 %","6.7 %","447","16252"
"2018","Joey Wendle","Rays","35.9 %","62.7 %","46.5 %","70.2 %","91.5 %","81.5 %","39.5 %","57.1 %","8.6 %","17.6 %","6.8 %","545","13853"
"2014","Marcell Ozuna","Marlins","32.0 %","65.4 %","46.7 %","50.0 %","83.3 %","70.5 %","44.1 %","63.1 %","13.7 %","26.8 %","6.7 %","612","10324"
"2013","Stephen Drew","Red Sox","24.4 %","60.9 %","40.4 %","61.2 %","86.3 %","77.8 %","44.1 %","58.5 %","8.9 %","24.8 %","10.8 %","501","4251"
"2015","Chris Coghlan","Cubs","23.2 %","69.7 %","44.0 %","63.3 %","89.6 %","81.9 %","44.8 %","56.1 %","7.9 %","18.7 %","11.5 %","503","6878"
"2015","Starling Marte","Pirates","39.4 %","77.5 %","56.8 %","59.0 %","85.8 %","75.8 %","45.8 %","69.5 %","13.7 %","19.4 %","4.3 %","633","9241"
"2015","Adrian Beltre","Rangers","35.9 %","64.3 %","48.4 %","75.4 %","90.4 %","84.2 %","44.1 %","61.9 %","7.6 %","10.5 %","6.6 %","619","639"
"2016","Devon Travis","Blue Jays","36.3 %","64.0 %","49.3 %","71.7 %","90.5 %","83.2 %","47.0 %","63.2 %","8.3 %","20.1 %","4.6 %","432","13862"
"2018","Scott Schebler","Reds","35.0 %","82.5 %","54.7 %","56.7 %","79.0 %","70.6 %","41.4 %","60.0 %","16.1 %","23.0 %","9.1 %","430","12225"
"2018","Jose Abreu","White Sox","37.2 %","65.9 %","49.0 %","66.9 %","86.9 %","77.9 %","41.1 %","62.4 %","10.8 %","19.7 %","6.7 %","553","15676"
"2018","Starling Marte","Pirates","36.1 %","77.2 %","53.6 %","60.8 %","87.3 %","77.1 %","42.7 %","63.4 %","12.3 %","18.0 %","5.8 %","606","9241"
"2015","Dee Gordon","Marlins","37.5 %","65.0 %","50.4 %","79.1 %","93.7 %","88.0 %","47.0 %","64.9 %","6.1 %","13.9 %","3.8 %","653","8203"
"2013","Kyle Seager","Mariners","25.9 %","63.0 %","41.9 %","68.5 %","90.3 %","82.6 %","43.0 %","57.3 %","7.3 %","17.6 %","9.8 %","695","9785"
"2013","Chris Carter","Astros","27.6 %","67.3 %","45.1 %","45.1 %","76.0 %","65.4 %","44.1 %","59.7 %","15.5 %","36.2 %","12.0 %","585","9911"
"2016","C.J. Cron","Angels","38.0 %","69.6 %","52.3 %","66.8 %","86.9 %","78.8 %","45.1 %","63.6 %","11.0 %","16.9 %","5.4 %","445","12546"
"2017","Gerardo Parra","Rockies","35.8 %","68.4 %","51.1 %","70.2 %","90.7 %","83.1 %","46.9 %","63.1 %","8.7 %","15.8 %","4.7 %","425","8553"
"2014","Matt Adams","Cardinals","41.5 %","69.3 %","52.6 %","69.1 %","90.6 %","80.4 %","40.0 %","59.0 %","10.3 %","20.2 %","4.6 %","563","9393"
"2017","Kevin Kiermaier","Rays","30.7 %","69.3 %","47.6 %","61.1 %","83.0 %","75.0 %","43.8 %","59.4 %","11.9 %","23.5 %","7.4 %","421","11038"
"2019","Garrett Cooper","Marlins","37.0 %","66.0 %","48.5 %","70.2 %","86.5 %","79.0 %","39.5 %","65.1 %","10.2 %","26.1 %","7.8 %","421","15279"
"2013","Nick Swisher","Indians","24.6 %","66.3 %","41.4 %","56.8 %","86.1 %","75.8 %","40.3 %","58.4 %","10.0 %","21.8 %","12.1 %","634","4599"
"2019","Robinson Chirinos","Astros","33.5 %","68.9 %","47.1 %","50.8 %","81.8 %","68.3 %","38.4 %","62.7 %","14.9 %","28.6 %","11.7 %","437","3142"
"2017","Brett Gardner","Yankees","21.2 %","53.1 %","36.0 %","72.3 %","91.8 %","85.7 %","46.3 %","52.4 %","5.2 %","17.9 %","10.6 %","682","9927"
"2014","Jon Jay","Cardinals","33.3 %","68.2 %","48.7 %","71.9 %","91.1 %","83.7 %","44.0 %","62.4 %","7.9 %","16.7 %","6.0 %","468","5227"
"2016","Rougned Odor","Rangers","41.8 %","71.3 %","54.3 %","65.0 %","88.2 %","77.9 %","42.5 %","61.4 %","12.0 %","21.4 %","3.0 %","632","12282"
"2017","Kolten Wong","Cardinals","25.2 %","68.1 %","45.6 %","69.2 %","87.5 %","82.2 %","47.7 %","58.6 %","8.1 %","14.6 %","10.0 %","411","12532"
"2013","Howie Kendrick","Angels","40.3 %","69.3 %","53.4 %","67.8 %","88.6 %","80.0 %","45.3 %","62.0 %","10.6 %","17.3 %","4.5 %","513","4229"
"2016","Logan Forsythe","Rays","22.1 %","58.7 %","39.6 %","64.7 %","85.4 %","79.4 %","47.7 %","62.8 %","8.2 %","22.4 %","8.1 %","567","7185"
"2016","Ian Desmond","Rangers","30.8 %","64.0 %","46.5 %","55.6 %","83.4 %","73.7 %","47.2 %","65.7 %","12.2 %","23.6 %","6.5 %","677","6885"
"2019","Marcell Ozuna","Cardinals","30.0 %","69.2 %","44.9 %","57.8 %","86.0 %","74.3 %","37.8 %","58.8 %","11.6 %","20.8 %","11.3 %","549","10324"
"2018","Josh Bell","Pirates","26.7 %","67.8 %","42.9 %","65.5 %","84.5 %","77.3 %","39.5 %","55.4 %","9.7 %","17.8 %","13.2 %","583","13145"
"2012","Nelson Cruz","Rangers","27.3 %","71.1 %","47.6 %","60.0 %","80.4 %","74.1 %","46.4 %","56.7 %","12.3 %","21.8 %","7.5 %","642","2434"
"2019","Jonathan Villar","Orioles","30.8 %","75.1 %","49.1 %","63.6 %","81.4 %","74.9 %","41.4 %","63.2 %","12.4 %","24.6 %","8.5 %","714","10071"
"2016","Martin Prado","Marlins","27.3 %","53.5 %","39.8 %","81.5 %","96.0 %","90.8 %","47.8 %","64.0 %","3.6 %","10.5 %","7.4 %","658","3312"
"2016","John Jaso","Pirates","19.5 %","67.0 %","40.6 %","68.3 %","89.9 %","84.2 %","44.5 %","56.3 %","6.4 %","17.1 %","10.4 %","432","5887"
"2016","Matt Holliday","Cardinals","30.6 %","72.3 %","48.4 %","66.8 %","89.0 %","80.9 %","42.6 %","62.7 %","9.2 %","16.7 %","8.2 %","426","1873"
"2015","Stephen Vogt","Athletics","29.6 %","58.0 %","41.6 %","73.5 %","90.4 %","83.5 %","42.3 %","55.2 %","6.8 %","19.0 %","11.0 %","511","5000"
"2015","Robinson Cano","Mariners","32.4 %","73.2 %","50.1 %","69.1 %","90.4 %","82.6 %","43.4 %","59.1 %","8.7 %","15.9 %","6.4 %","674","3269"
"2012","Matt Joyce","Rays","25.4 %","66.0 %","42.1 %","64.8 %","83.0 %","76.6 %","41.2 %","53.0 %","9.8 %","22.1 %","11.9 %","462","3353"
